"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2019","8.35","8.40","8.40","8.31","1.54M","-0.60%"
"10/11/2019","8.40","8.29","8.40","8.27","2.10M","2.19%"
"10/10/2019","8.22","8.33","8.34","8.22","4.31M","-1.79%"
"10/09/2019","8.37","8.42","8.46","8.35","2.93M","-0.36%"
"10/08/2019","8.40","8.45","8.48","8.38","2.20M","-0.36%"
"10/07/2019","8.43","8.34","8.45","8.34","1.49M","1.08%"
"10/04/2019","8.34","8.40","8.43","8.31","2.31M","-0.83%"
"10/03/2019","8.41","8.31","8.42","8.31","2.16M","0.36%"
"10/02/2019","8.38","8.43","8.49","8.35","2.33M","-1.41%"
"10/01/2019","8.50","8.48","8.54","8.46","1.35M","0.35%"
"09/30/2019","8.47","8.39","8.50","8.39","1.93M","-0.24%"
"09/27/2019","8.49","8.48","8.51","8.43","2.04M","0.71%"
"09/26/2019","8.43","8.37","8.43","8.34","1.53M","0.72%"
"09/25/2019","8.37","8.47","8.48","8.32","2.79M","-1.18%"
"09/24/2019","8.47","8.39","8.48","8.34","2.83M","2.17%"
"09/23/2019","8.29","8.40","8.40","8.27","3.28M","-1.31%"
"09/20/2019","8.40","8.51","8.51","8.40","3.74M","-1.18%"
"09/19/2019","8.50","8.52","8.52","8.46","2.33M","0.24%"
"09/18/2019","8.48","8.45","8.51","8.45","2.64M","0.12%"
"09/17/2019","8.47","8.49","8.52","8.44","1.73M","-0.70%"
"09/16/2019","8.53","8.53","8.55","8.49","1.22M","-0.12%"
"09/13/2019","8.54","8.46","8.54","8.44","2.67M","0.83%"
"09/12/2019","8.47","8.61","8.61","8.47","3.74M","-1.63%"
"09/11/2019","8.61","8.49","8.61","8.49","5.69M","1.65%"
"09/10/2019","8.47","8.55","8.55","8.46","2.95M","-0.82%"
"09/09/2019","8.54","8.53","8.55","8.50","2.75M","1.07%"
"09/06/2019","8.45","8.52","8.58","8.41","3.45M","-0.59%"
"09/05/2019","8.50","8.41","8.50","8.40","4.87M","1.80%"
"09/04/2019","8.35","8.29","8.35","8.28","3.96M","0.85%"
"09/03/2019","8.28","8.25","8.28","8.20","2.78M","0.98%"
"09/02/2019","8.20","8.21","8.27","8.18","1.24M","0.00%"
"08/30/2019","8.20","8.15","8.23","8.15","2.85M","0.00%"
"08/29/2019","8.20","8.18","8.22","8.08","4.07M","0.24%"
"08/28/2019","8.18","8.20","8.22","8.14","2.25M","0.00%"
"08/27/2019","8.18","8.18","8.25","8.15","2.85M","-0.61%"
"08/26/2019","8.23","8.15","8.23","8.13","1.78M","-0.36%"
"08/23/2019","8.26","8.28","8.30","8.23","1.61M","0.12%"
"08/22/2019","8.25","8.27","8.28","8.21","1.86M","-0.60%"
"08/21/2019","8.30","8.25","8.30","8.24","2.94M","0.61%"
"08/20/2019","8.25","8.17","8.25","8.16","2.55M","0.98%"
"08/19/2019","8.17","8.18","8.23","8.14","1.93M","-0.12%"
"08/16/2019","8.18","8.20","8.22","8.12","2.97M","-0.85%"
"08/15/2019","8.25","8.18","8.27","8.13","2.78M","-0.60%"
"08/14/2019","8.30","8.25","8.32","8.21","4.58M","1.10%"
"08/13/2019","8.21","8.13","8.21","8.04","6.01M","1.23%"
"08/08/2019","8.11","8.02","8.12","8.02","4.80M","1.12%"
"08/07/2019","8.02","7.88","8.04","7.88","4.81M","1.52%"
"08/06/2019","7.90","7.81","7.93","7.80","4.35M","0.13%"
"08/05/2019","7.89","7.88","7.98","7.82","3.07M","-1.13%"
"08/02/2019","7.98","7.72","7.98","7.72","4.61M","2.57%"
"08/01/2019","7.78","7.88","7.88","7.66","4.22M","-1.77%"
"07/31/2019","7.92","8.00","8.02","7.92","4.37M","-0.38%"
"07/30/2019","7.95","8.00","8.01","7.92","1.32M","-0.38%"
"07/29/2019","7.98","7.96","7.98","7.91","1.61M","-0.50%"
"07/26/2019","8.02","8.02","8.04","7.99","1.14M","-0.25%"
"07/25/2019","8.04","8.03","8.05","7.99","1.97M","0.12%"
"07/24/2019","8.03","8.01","8.03","7.98","2.13M","0.37%"
"07/23/2019","8.00","7.97","8.00","7.94","1.59M","0.50%"
"07/22/2019","7.96","7.99","7.99","7.93","1.42M","-0.38%"
"07/19/2019","7.99","7.96","7.99","7.94","1.52M","0.50%"
"07/18/2019","7.95","7.99","8.00","7.90","1.91M","-0.87%"
"07/17/2019","8.02","8.00","8.02","7.98","1.96M","0.25%"
"07/16/2019","8.00","8.00","8.02","7.98","1.84M","0.25%"
"07/15/2019","7.98","8.00","8.02","7.97","1.31M","-0.13%"
"07/12/2019","7.99","7.99","8.02","7.98","2.23M","0.25%"
"07/11/2019","7.97","7.98","8.03","7.96","3.25M","0.50%"
"07/10/2019","7.93","7.98","8.00","7.93","2.02M","-0.25%"
"07/09/2019","7.95","7.95","7.99","7.91","1.79M","0.00%"
"07/08/2019","7.95","7.95","7.98","7.88","2.10M","0.13%"
"07/05/2019","7.94","7.97","7.98","7.91","1.28M","-0.25%"
"07/04/2019","7.96","7.95","7.98","7.92","1.71M","0.25%"
"07/03/2019","7.94","7.88","7.94","7.87","2.19M","1.15%"
"07/02/2019","7.85","7.89","7.89","7.81","2.24M","-0.38%"
"07/01/2019","7.88","7.92","7.96","7.85","2.32M","-0.51%"
"06/28/2019","7.92","7.90","7.92","7.88","2.54M","-0.38%"
"06/27/2019","7.95","7.93","7.95","7.92","2.58M","1.02%"
"06/26/2019","7.87","7.87","7.94","7.85","3.17M","0.25%"
"06/25/2019","7.85","7.91","7.91","7.83","2.79M","-0.38%"
"06/24/2019","7.88","7.90","7.92","7.85","2.17M","-0.88%"
"06/21/2019","7.95","7.81","7.95","7.81","5.82M","2.05%"
"06/20/2019","7.79","7.77","7.82","7.75","2.87M","0.39%"
"06/19/2019","7.76","7.62","7.76","7.61","4.62M","2.37%"
"06/18/2019","7.58","7.59","7.60","7.53","2.42M","0.40%"
"06/17/2019","7.55","7.56","7.60","7.54","1.89M","0.13%"
"06/14/2019","7.54","7.50","7.55","7.49","1.51M","0.53%"
"06/13/2019","7.50","7.47","7.54","7.46","2.19M","0.54%"
"06/12/2019","7.46","7.54","7.55","7.44","2.17M","-0.67%"
"06/11/2019","7.51","7.52","7.55","7.49","1.55M","0.13%"
"06/10/2019","7.50","7.50","7.58","7.48","2.11M","0.13%"
"06/07/2019","7.49","7.45","7.49","7.43","1.59M","0.67%"
"06/06/2019","7.44","7.42","7.47","7.40","3.10M","0.68%"
"06/04/2019","7.39","7.36","7.40","7.34","1.60M","0.27%"
"06/03/2019","7.37","7.39","7.43","7.35","1.50M","-0.14%"
"05/31/2019","7.38","7.38","7.43","7.33","1.63M","-0.94%"
"05/30/2019","7.45","7.46","7.47","7.40","1.99M","-0.27%"
"05/29/2019","7.47","7.43","7.50","7.41","3.02M","0.67%"
"05/28/2019","7.42","7.58","7.59","7.42","8.03M","-2.62%"
"05/27/2019","7.62","7.59","7.67","7.58","2.78M","0.00%"
"05/24/2019","7.62","7.50","7.63","7.46","5.87M","2.14%"
"05/23/2019","7.46","7.50","7.51","7.42","2.93M","-0.67%"
"05/22/2019","7.51","7.49","7.54","7.46","3.35M","0.54%"
"05/21/2019","7.47","7.40","7.50","7.40","5.14M","0.81%"
"05/17/2019","7.41","7.40","7.42","7.37","2.94M","0.14%"
"05/16/2019","7.40","7.38","7.40","7.35","2.67M","0.54%"
"05/15/2019","7.36","7.28","7.38","7.28","3.07M","0.41%"
"05/14/2019","7.33","7.30","7.34","7.26","6.16M","-0.68%"
"05/13/2019","7.38","7.34","7.39","7.33","2.58M","0.00%"
"05/10/2019","7.38","7.39","7.42","7.34","3.16M","0.00%"
"05/09/2019","7.38","7.36","7.39","7.31","3.61M","-0.27%"
"05/08/2019","7.40","7.30","7.40","7.28","3.53M","0.54%"
"05/07/2019","7.36","7.28","7.40","7.24","4.42M","1.66%"
"05/06/2019","7.24","7.37","7.37","7.23","4.34M","-2.16%"
"05/03/2019","7.40","7.37","7.43","7.33","4.35M","-0.27%"
"05/02/2019","7.42","7.37","7.42","7.36","2.85M","0.54%"
"04/30/2019","7.38","7.39","7.40","7.34","3.32M","0.00%"
"04/29/2019","7.38","7.41","7.41","7.37","2.33M","-0.27%"
"04/26/2019","7.40","7.31","7.40","7.29","4.56M","1.93%"
"04/25/2019","7.26","7.26","7.29","7.25","1.67M","-0.27%"
"04/24/2019","7.28","7.25","7.28","7.24","3.11M","0.41%"
"04/23/2019","7.25","7.27","7.30","7.25","3.16M","-0.41%"
"04/22/2019","7.28","7.33","7.33","7.26","1.87M","-0.68%"
"04/18/2019","7.33","7.31","7.34","7.28","2.37M","0.96%"
"04/17/2019","7.26","7.25","7.32","7.25","2.60M","0.14%"
"04/16/2019","7.25","7.30","7.32","7.25","4.55M","-0.68%"
"04/15/2019","7.30","7.42","7.42","7.30","2.65M","-1.22%"
"04/12/2019","7.39","7.39","7.40","7.36","2.16M","0.27%"
"04/11/2019","7.37","7.40","7.41","7.36","2.00M","-0.14%"
"04/10/2019","7.38","7.39","7.40","7.35","3.05M","-0.81%"
"04/09/2019","7.44","7.44","7.45","7.38","2.34M","0.68%"
"04/08/2019","7.39","7.47","7.47","7.35","1.31M","-0.67%"
"04/05/2019","7.44","7.44","7.47","7.40","1.62M","0.27%"
"04/04/2019","7.42","7.44","7.45","7.38","2.53M","0.27%"
"04/03/2019","7.40","7.34","7.43","7.32","2.79M","1.23%"
"04/02/2019","7.31","7.36","7.36","7.31","2.97M","-0.14%"
"04/01/2019","7.32","7.35","7.36","7.30","2.35M","0.14%"
"03/29/2019","7.31","7.37","7.38","7.28","4.34M","0.14%"
"03/28/2019","7.30","7.35","7.37","7.29","2.85M","0.14%"
"03/27/2019","7.29","7.26","7.33","7.25","2.43M","0.41%"
"03/26/2019","7.26","7.30","7.34","7.23","2.31M","-0.41%"
"03/25/2019","7.29","7.29","7.31","7.23","3.96M","-0.41%"
"03/22/2019","7.32","7.38","7.40","7.30","3.25M","-1.21%"
"03/21/2019","7.41","7.35","7.52","7.34","6.13M","1.09%"
"03/20/2019","7.33","7.34","7.35","7.29","3.27M","-0.27%"
"03/19/2019","7.35","7.33","7.35","7.29","3.02M","0.55%"
"03/18/2019","7.31","7.36","7.38","7.28","2.04M","-0.27%"
"03/15/2019","7.33","7.31","7.33","7.28","10.42M","0.27%"
"03/14/2019","7.31","7.30","7.34","7.28","4.85M","0.69%"
"03/13/2019","7.26","7.35","7.39","7.22","7.24M","-1.22%"
"03/12/2019","7.35","7.57","7.57","7.33","10.31M","-1.61%"
"03/11/2019","7.47","7.72","7.74","7.45","8.51M","-3.74%"
"03/08/2019","7.76","7.85","7.90","7.75","3.27M","-2.02%"
"03/07/2019","7.92","8.02","8.02","7.88","1.93M","-1.25%"
"03/06/2019","8.02","8.03","8.04","7.97","1.93M","0.25%"
"03/05/2019","8.00","7.99","8.05","7.95","3.21M","0.00%"
"03/04/2019","8.00","7.90","8.00","7.88","4.31M","1.39%"
"03/01/2019","7.89","7.85","7.90","7.84","3.10M","0.64%"
"02/28/2019","7.84","7.86","7.86","7.77","3.72M","-0.13%"
"02/27/2019","7.85","7.85","7.90","7.82","2.95M","0.38%"
"02/26/2019","7.82","7.90","7.90","7.80","1.96M","-1.01%"
"02/25/2019","7.90","7.90","7.90","7.80","1.68M","0.38%"
"02/22/2019","7.87","7.86","7.90","7.82","3.36M","0.64%"
"02/21/2019","7.82","7.85","7.86","7.81","1.81M","-0.51%"
"02/20/2019","7.86","7.85","7.86","7.82","2.52M","1.16%"
"02/19/2019","7.77","7.80","7.85","7.76","1.50M","-0.26%"
"02/18/2019","7.79","7.79","7.86","7.76","1.56M","0.00%"
"02/15/2019","7.79","7.75","7.79","7.71","3.98M","0.91%"
"02/14/2019","7.72","7.68","7.72","7.66","2.57M","0.52%"
"02/13/2019","7.68","7.62","7.70","7.61","2.95M","1.32%"
"02/12/2019","7.58","7.58","7.60","7.56","3.77M","0.00%"
"02/11/2019","7.58","7.56","7.60","7.51","1.26M","-0.39%"
"02/08/2019","7.61","7.53","7.63","7.53","1.88M","-0.26%"
"02/07/2019","7.63","7.64","7.65","7.61","1.85M","1.06%"
"02/04/2019","7.55","7.57","7.59","7.51","751.50K","-0.53%"
"02/01/2019","7.59","7.61","7.63","7.53","2.05M","-0.65%"
"01/31/2019","7.64","7.61","7.64","7.55","4.41M","-0.13%"
"01/30/2019","7.65","7.64","7.65","7.61","2.90M","0.39%"
"01/29/2019","7.62","7.60","7.62","7.54","2.53M","0.26%"
"01/28/2019","7.60","7.58","7.61","7.57","1.83M","0.40%"
"01/25/2019","7.57","7.52","7.58","7.51","3.05M","0.93%"
"01/24/2019","7.50","7.50","7.54","7.44","3.12M","1.21%"
"01/23/2019","7.41","7.42","7.46","7.39","2.13M","-0.27%"
"01/22/2019","7.43","7.45","7.47","7.40","1.87M","-0.13%"
"01/21/2019","7.44","7.44","7.48","7.39","2.11M","0.27%"
"01/18/2019","7.42","7.46","7.46","7.41","1.33M","-0.40%"
"01/17/2019","7.45","7.42","7.45","7.36","4.42M","0.40%"
"01/16/2019","7.42","7.32","7.42","7.29","3.47M","1.64%"
"01/15/2019","7.30","7.27","7.32","7.27","1.03M","0.55%"
"01/14/2019","7.26","7.32","7.33","7.25","1.11M","-0.41%"
"01/11/2019","7.29","7.35","7.35","7.26","1.30M","-0.55%"
"01/10/2019","7.33","7.34","7.35","7.29","1.62M","0.00%"
"01/09/2019","7.33","7.29","7.33","7.28","2.05M","0.83%"
"01/08/2019","7.27","7.28","7.28","7.25","1.39M","0.14%"
"01/07/2019","7.26","7.25","7.27","7.21","1.78M","0.97%"
"01/04/2019","7.19","7.15","7.21","7.12","1.54M","0.56%"
"01/03/2019","7.15","7.16","7.19","7.13","1.79M","-0.28%"
"01/02/2019","7.17","7.20","7.23","7.13","2.11M","0.28%"
"12/31/2018","7.15","7.17","7.17","7.12","497.60K","0.42%"
"12/28/2018","7.12","7.11","7.18","7.11","965.30K","0.14%"
"12/27/2018","7.11","7.13","7.19","7.11","1.39M","0.71%"
"12/26/2018","7.06","7.00","7.08","7.00","1.13M","-0.98%"
"12/24/2018","7.13","7.10","7.15","7.09","660.60K","-0.28%"
"12/21/2018","7.15","7.07","7.18","7.07","2.68M","0.85%"
"12/20/2018","7.09","7.08","7.15","7.07","1.19M","-0.56%"
"12/19/2018","7.13","7.12","7.16","7.07","1.22M","0.42%"
"12/18/2018","7.10","7.21","7.25","7.10","2.55M","-1.93%"
"12/17/2018","7.24","7.20","7.26","7.16","2.25M","1.12%"
"12/14/2018","7.16","7.14","7.18","7.10","1.85M","-0.42%"
"12/13/2018","7.19","7.19","7.24","7.16","2.19M","0.56%"
"12/12/2018","7.15","7.12","7.17","7.08","1.95M","0.99%"
"12/11/2018","7.08","7.04","7.08","7.03","1.25M","0.71%"
"12/10/2018","7.03","7.10","7.11","7.02","2.50M","-1.68%"
"12/07/2018","7.15","7.28","7.35","7.11","3.32M","-0.42%"
"12/06/2018","7.18","7.27","7.27","7.15","1.75M","-1.64%"
"12/05/2018","7.30","7.20","7.30","7.19","1.62M","0.00%"
"12/04/2018","7.30","7.39","7.40","7.27","1.62M","-0.82%"
"12/03/2018","7.36","7.37","7.41","7.34","2.85M","0.55%"
"11/30/2018","7.32","7.32","7.34","7.28","6.37M","0.55%"
"11/29/2018","7.28","7.28","7.33","7.24","2.13M","0.28%"
"11/28/2018","7.26","7.26","7.27","7.21","1.09M","0.41%"
"11/27/2018","7.23","7.23","7.26","7.19","1.53M","-0.14%"
"11/26/2018","7.24","7.20","7.24","7.16","1.03M","0.84%"
"11/23/2018","7.18","7.13","7.20","7.12","627.50K","0.56%"
"11/22/2018","7.14","7.17","7.19","7.11","1.47M","-0.97%"
"11/21/2018","7.21","7.08","7.22","7.06","1.62M","0.84%"
"11/20/2018","7.15","7.17","7.20","7.13","1.45M","-1.38%"
"11/19/2018","7.25","7.27","7.28","7.18","1.07M","-0.14%"
"11/16/2018","7.26","7.18","7.26","7.17","2.11M","1.82%"
"11/15/2018","7.13","7.22","7.25","7.13","1.83M","-1.25%"
"11/14/2018","7.22","7.23","7.23","7.15","1.63M","0.42%"
"11/13/2018","7.19","7.13","7.20","7.13","1.22M","-0.42%"
"11/12/2018","7.22","7.15","7.22","7.15","929.50K","0.42%"
"11/09/2018","7.19","7.20","7.23","7.12","1.22M","-0.96%"
"11/08/2018","7.26","7.25","7.27","7.22","1.95M","1.11%"
"11/07/2018","7.18","7.11","7.21","7.07","2.92M","1.41%"
"11/05/2018","7.08","7.15","7.15","7.06","1.43M","-1.39%"
"11/02/2018","7.18","7.04","7.20","6.96","4.57M","2.87%"
"11/01/2018","6.98","6.90","6.98","6.88","2.85M","2.05%"
"10/31/2018","6.84","6.78","6.87","6.78","4.13M","1.63%"
"10/30/2018","6.73","6.84","6.89","6.72","3.97M","-1.75%"
"10/29/2018","6.85","6.95","6.96","6.85","1.72M","-1.44%"
"10/26/2018","6.95","6.95","6.96","6.85","2.78M","-0.14%"
"10/25/2018","6.96","6.86","6.97","6.85","2.48M","-1.42%"
"10/24/2018","7.06","7.03","7.11","7.01","2.17M","0.14%"
"10/23/2018","7.05","7.05","7.09","7.01","2.17M","-0.42%"
"10/22/2018","7.08","6.96","7.10","6.95","2.33M","2.16%"
"10/19/2018","6.93","6.93","6.97","6.88","1.87M","-0.29%"
"10/18/2018","6.95","6.87","6.96","6.87","1.79M","1.16%"
"10/17/2018","6.87","6.89","6.92","6.87","1.39M","0.59%"
"10/16/2018","6.83","6.85","6.86","6.81","1.79M","-0.44%"
"10/15/2018","6.86","6.91","6.91","6.86","1.42M","-0.58%"
"10/12/2018","6.90","6.87","6.94","6.83","2.35M","0.58%"
"10/11/2018","6.86","6.95","6.95","6.84","4.74M","-2.14%"
"10/10/2018","7.01","7.08","7.09","7.01","3.07M","-0.99%"
"10/09/2018","7.08","7.22","7.23","7.08","5.75M","-2.21%"
"10/08/2018","7.24","7.26","7.28","7.23","1.07M","-0.41%"
"10/05/2018","7.27","7.30","7.31","7.25","1.64M","-0.68%"
"10/04/2018","7.32","7.32","7.34","7.30","1.13M","-0.41%"
"10/03/2018","7.35","7.37","7.38","7.32","1.39M","0.27%"
"10/02/2018","7.33","7.33","7.38","7.32","1.28M","-0.14%"
"10/01/2018","7.34","7.37","7.38","7.30","919.70K","-0.41%"
"09/28/2018","7.37","7.37","7.37","7.32","2.03M","0.68%"
"09/27/2018","7.32","7.32","7.39","7.31","1.59M","-0.41%"
"09/26/2018","7.35","7.33","7.35","7.31","1.55M","-1.74%"
"09/25/2018","7.48","7.46","7.48","7.44","2.41M","0.67%"
"09/24/2018","7.43","7.45","7.46","7.40","1.07M","-0.40%"
"09/21/2018","7.46","7.35","7.47","7.33","3.33M","2.19%"
"09/20/2018","7.30","7.34","7.35","7.30","1.51M","-0.14%"
"09/19/2018","7.31","7.28","7.33","7.26","1.04M","0.55%"
"09/18/2018","7.27","7.25","7.29","7.23","1.37M","0.00%"
"09/17/2018","7.27","7.30","7.30","7.27","1.05M","-0.68%"
"09/14/2018","7.32","7.32","7.35","7.30","886.40K","0.41%"
"09/13/2018","7.29","7.28","7.32","7.26","1.47M","0.14%"
"09/12/2018","7.28","7.30","7.30","7.25","1.77M","-0.14%"
"09/11/2018","7.29","7.30","7.30","7.27","1.69M","-0.14%"
"09/10/2018","7.30","7.31","7.33","7.27","1.53M","-0.41%"
"09/07/2018","7.33","7.34","7.36","7.30","1.35M","-0.41%"
"09/06/2018","7.36","7.36","7.37","7.32","1.83M","-0.27%"
"09/05/2018","7.38","7.39","7.43","7.35","1.60M","-0.27%"
"09/04/2018","7.40","7.39","7.44","7.38","960.90K","-0.27%"
"09/03/2018","7.42","7.42","7.43","7.36","1.22M","0.13%"
"08/31/2018","7.41","7.40","7.44","7.38","1.72M","0.00%"
"08/30/2018","7.41","7.45","7.45","7.38","895.30K","-0.27%"
"08/29/2018","7.43","7.41","7.45","7.40","1.15M","0.41%"
"08/28/2018","7.40","7.43","7.45","7.38","1.16M","0.27%"
"08/27/2018","7.38","7.37","7.39","7.36","611.20K","0.41%"
"08/24/2018","7.35","7.36","7.39","7.35","806.60K","-0.54%"
"08/23/2018","7.39","7.36","7.43","7.36","1.63M","0.41%"
"08/21/2018","7.36","7.35","7.39","7.33","1.34M","0.00%"
"08/20/2018","7.36","7.37","7.41","7.35","1.05M","-0.67%"
"08/17/2018","7.41","7.37","7.41","7.36","1.34M","0.95%"
"08/16/2018","7.34","7.38","7.43","7.33","2.41M","-1.21%"
"08/15/2018","7.43","7.42","7.46","7.40","3.20M","0.95%"
"08/14/2018","7.36","7.35","7.39","7.32","1.82M","0.55%"
"08/13/2018","7.32","7.35","7.38","7.31","1.81M","-0.81%"
"08/10/2018","7.38","7.44","7.44","7.36","2.10M","-0.67%"
"08/08/2018","7.43","7.43","7.44","7.39","1.91M","0.13%"
"08/07/2018","7.42","7.39","7.46","7.39","908.80K","0.54%"
"08/06/2018","7.38","7.42","7.50","7.36","1.45M","0.27%"
"08/03/2018","7.36","7.41","7.43","7.35","1.79M","-0.27%"
"08/02/2018","7.38","7.45","7.45","7.38","1.23M","-0.67%"
"08/01/2018","7.43","7.42","7.45","7.36","2.19M","-0.13%"
"07/31/2018","7.44","7.33","7.46","7.33","3.90M","0.40%"
"07/30/2018","7.41","7.53","7.53","7.37","3.60M","-2.11%"
"07/27/2018","7.57","7.60","7.60","7.52","3.41M","-0.13%"
"07/26/2018","7.58","7.54","7.60","7.52","2.08M","0.80%"
"07/25/2018","7.52","7.51","7.53","7.48","2.26M","0.27%"
"07/24/2018","7.50","7.47","7.50","7.43","1.39M","0.27%"
"07/23/2018","7.48","7.45","7.49","7.42","872.20K","-0.13%"
"07/20/2018","7.49","7.48","7.49","7.44","1.59M","0.13%"
"07/19/2018","7.48","7.50","7.50","7.41","1.40M","0.00%"
"07/18/2018","7.48","7.49","7.49","7.44","1.46M","0.40%"
"07/17/2018","7.45","7.40","7.50","7.40","2.01M","0.13%"
"07/16/2018","7.44","7.51","7.51","7.37","2.64M","-0.67%"
"07/13/2018","7.49","7.42","7.49","7.42","1.20M","0.67%"
"07/12/2018","7.44","7.39","7.50","7.36","2.84M","0.68%"
"07/11/2018","7.39","7.30","7.42","7.26","2.69M","0.68%"
"07/10/2018","7.34","7.43","7.52","7.29","3.48M","0.55%"
"07/09/2018","7.30","7.09","7.30","7.05","3.44M","3.55%"
"07/06/2018","7.05","7.16","7.18","7.05","2.33M","-0.98%"
"07/05/2018","7.12","7.12","7.16","7.09","1.02M","0.00%"
"07/04/2018","7.12","7.12","7.16","7.10","933.60K","-0.56%"
"07/03/2018","7.16","7.12","7.20","7.10","1.41M","0.28%"
"07/02/2018","7.14","7.20","7.22","7.12","1.20M","-0.42%"
"06/29/2018","7.17","7.08","7.19","7.07","3.41M","1.27%"
"06/28/2018","7.08","7.05","7.13","7.05","2.30M","-1.12%"
"06/27/2018","7.16","7.14","7.23","7.13","1.71M","0.42%"
"06/26/2018","7.13","7.06","7.15","7.06","1.20M","0.42%"
"06/25/2018","7.10","7.20","7.20","7.07","2.17M","-0.98%"
"06/22/2018","7.17","7.20","7.21","7.14","1.86M","-1.10%"
"06/21/2018","7.25","7.24","7.28","7.19","2.44M","0.83%"
"06/20/2018","7.19","7.20","7.24","7.14","1.18M","0.56%"
"06/19/2018","7.15","7.16","7.23","7.14","1.97M","-0.56%"
"06/18/2018","7.19","7.18","7.27","7.14","2.48M","-0.28%"
"06/14/2018","7.21","7.23","7.24","7.15","4.29M","-0.41%"
"06/13/2018","7.24","7.24","7.27","7.22","1.87M","-0.14%"
"06/12/2018","7.25","7.25","7.32","7.25","925.90K","0.00%"
"06/11/2018","7.25","7.30","7.30","7.24","1.30M","0.00%"
"06/08/2018","7.25","7.25","7.29","7.23","1.30M","-0.14%"
"06/07/2018","7.26","7.28","7.29","7.25","1.53M","-0.27%"
"06/06/2018","7.28","7.26","7.34","7.26","1.59M","0.00%"
"06/05/2018","7.28","7.27","7.30","7.26","1.29M","0.28%"
"06/04/2018","7.26","7.26","7.29","7.23","1.03M","0.41%"
"06/01/2018","7.23","7.24","7.28","7.21","1.91M","-0.14%"
"05/31/2018","7.24","7.31","7.34","7.24","2.56M","-0.14%"
"05/30/2018","7.25","7.30","7.33","7.23","5.35M","-1.63%"
"05/28/2018","7.37","7.40","7.46","7.36","1.94M","-0.27%"
"05/25/2018","7.39","7.45","7.46","7.39","2.17M","-1.60%"
"05/24/2018","7.51","7.44","7.51","7.42","1.79M","1.62%"
"05/23/2018","7.39","7.50","7.50","7.39","3.03M","-1.20%"
"05/22/2018","7.48","7.50","7.51","7.46","3.20M","-2.09%"
"05/21/2018","7.64","7.65","7.69","7.61","941.20K","-0.13%"
"05/18/2018","7.65","7.66","7.69","7.63","847.70K","-0.13%"
"05/17/2018","7.66","7.68","7.69","7.64","1.16M","0.66%"
"05/16/2018","7.61","7.65","7.69","7.58","2.15M","-0.78%"
"05/15/2018","7.67","7.70","7.72","7.66","921.70K","-0.26%"
"05/14/2018","7.69","7.74","7.74","7.66","1.07M","-0.26%"
"05/11/2018","7.71","7.75","7.75","7.70","1.55M","0.52%"
"05/10/2018","7.67","7.68","7.72","7.63","2.67M","-0.65%"
"05/09/2018","7.72","7.69","7.74","7.67","2.10M","0.78%"
"05/08/2018","7.66","7.66","7.67","7.61","1.67M","0.00%"
"05/07/2018","7.66","7.65","7.68","7.61","1.70M","0.66%"
"05/04/2018","7.61","7.68","7.72","7.58","1.90M","-1.55%"
"05/03/2018","7.73","7.74","7.75","7.65","1.92M","0.39%"
"05/02/2018","7.70","7.67","7.75","7.67","2.18M","-0.26%"
"04/30/2018","7.72","7.73","7.75","7.70","1.76M","0.26%"
"04/27/2018","7.70","7.67","7.72","7.66","1.17M","0.92%"
"04/26/2018","7.63","7.73","7.74","7.61","1.92M","-1.42%"
"04/25/2018","7.74","7.69","7.75","7.68","3.72M","0.65%"
"04/24/2018","7.69","7.70","7.72","7.62","3.13M","-0.13%"
"04/23/2018","7.70","7.66","7.78","7.64","3.74M","1.85%"
"04/20/2018","7.56","7.53","7.62","7.53","1.65M","-0.40%"
"04/19/2018","7.59","7.55","7.60","7.47","1.58M","0.80%"
"04/18/2018","7.53","7.47","7.54","7.44","2.61M","1.21%"
"04/17/2018","7.44","7.48","7.48","7.39","1.67M","0.00%"
"04/16/2018","7.44","7.50","7.50","7.41","913.70K","-0.27%"
"04/13/2018","7.46","7.45","7.48","7.43","1.71M","1.22%"
"04/12/2018","7.37","7.44","7.48","7.35","2.14M","-0.94%"
"04/11/2018","7.44","7.42","7.48","7.40","2.90M","1.09%"
"04/10/2018","7.36","7.27","7.38","7.26","2.38M","1.10%"
"04/09/2018","7.28","7.28","7.31","7.22","2.06M","-0.41%"
"04/06/2018","7.31","7.23","7.33","7.17","1.78M","0.69%"
"04/05/2018","7.26","7.25","7.33","7.23","2.24M","1.82%"
"04/04/2018","7.13","7.34","7.36","7.10","5.03M","-2.73%"
"04/03/2018","7.33","7.33","7.35","7.30","1.80M","-0.14%"
"04/02/2018","7.34","7.37","7.43","7.33","1.70M","-0.41%"
"03/29/2018","7.37","7.32","7.44","7.31","2.78M","0.41%"
"03/28/2018","7.34","7.41","7.41","7.33","1.26M","-0.94%"
"03/27/2018","7.41","7.43","7.45","7.38","1.54M","0.41%"
"03/26/2018","7.38","7.33","7.42","7.33","1.38M","0.14%"
"03/23/2018","7.37","7.39","7.40","7.35","3.23M","-1.34%"
"03/22/2018","7.47","7.53","7.54","7.45","1.64M","-0.40%"
"03/21/2018","7.50","7.54","7.56","7.48","1.37M","0.13%"
"03/20/2018","7.49","7.46","7.52","7.43","1.20M","0.40%"
"03/19/2018","7.46","7.52","7.52","7.45","1.20M","-0.53%"
